"Monaco","mc",0.1152,0.4335
"Moldova","md",0.4502,0.3707
"Madagascar","mg",0.867,0.8976
"Maldives","mv",1.14,1.15
"Mexico","mx",0.0098,0.038
"Marshall Islands","mh",0.5,0.5
"Macedonia","mk",0.224,0.5443
"Mali","ml",0.3062,0.5863
"Malta","mt",0.0117,0.0203
"Myanmar","mm",0.3742,0.3742
"Montenegro","me",0.2533,0.5883
"Mongolia","mn",0.025,2.5
"Northern Mariana Islands","mp",0.11,0.11
"Mozambique","mz",0.0798,0.3241
"Mauritania","mr",0.7959,0.9949
"Montserrat","ms",0.42,0.42
"Martinique","mq",0.0159,0.0732
"Mauritius","mu",0.2397,0.2397
"Malawi","mw",0.5341,0.539
"Malaysia","my",0.05,0.07
"Namibia","na",0.0737,0.0822
"New Caledonia","nc",0.35,0.35
"Niger","ne",0.5393,0.4759
"Nigeria","ng",0.16,1.8
"Nicaragua","ni",0.1785,0.351
"Niue","nu",2.6,2.6
"Netherlands","nl",0.5,0.0145
"Norway","no",0.015,0.06
"Nepal","np",0.22,0.22
"Nauru","nr",2.6,2.6
"New Zealand","nz",0.021,0.06
"Oman","om",0.18,0.46
"Pakistan","pk",0.14,0.14
"Panama","pa",0.0408,0.1665
"Peru","pe",0.018,0.12
"Philippines","ph",0.155,0.2
"Palau","pw",0.8,0.8
"Papua New Guinea","pg",1.8,1.8
"Poland","pl",0.026,0.2
"Puerto Rico","pr",0.016,0.016
"North Korea","kp",0.8092,0.8092
"Portugal","pt",0.034,0.0123
"Paraguay","py",0.0434,0.0593
"Palestinian Authority","ps",0.2389,0.2677
"French Polynesia","pf",0.45,0.45
"Qatar","qa",0.27,0.29
"Reunion","re",0.6,0.6
"Romania","ro",0.02,1.18
"Russia","ru",0.02515,0.02515
"Rwanda","rw",0.4065,0.408
"Saudi Arabia","sa",0.13,0.19
"Sudan","sd",0.26,1.24
"Senegal","sn",0.331,0.5612
"Singapore","sg",0.055,0.055
"Saint Helena & Ascension","sh",3.0445,3.0445
"Solomon Islands","sb",1.8,1.85
"Sierra Leone","sl",0.7961,0.7225
"El Salvador","sv",0.25,0.25
"San Marino","sm",0.0398,1.46
"Somalia","so",0.7871,0.4305
"Saint Pierre and Miquelon","pm",0.305,0.6565
"Serbia","rs",0.2722,0.54
"South Sudan","ss",0.5,0.86
"Sao Tome and Principe","st",1.785,1.785
"Suriname","sr",2.1267,2.1267
"Slovakia","sk",0.0062,0.0396
"Slovenia","si",0.2586,0.3126
"Sweden","se",0.013,0.038
"Swaziland","sz",0.1365,0.176
"Seychelles","sc",1.0255,0.99
"Syria","sy",0.3502,0.5228
"Turks and Caicos Islands","tc",0.29,0.38
"Chad","td",0.901,0.8841
"Togo","tg",2.04,2.33
"Thailand","th",0.095,0.095
"Tajikistan","tj",0.2532,0.2217
"Tokelau","tk",2.5,2.5
"Turkmenistan","tm",0.1397,0.2042
"Timor Leste","tl",0.8502,0.8502
"Tonga","to",2.2,2.2
"Trinidad and Tobago","tt",0.23,0.28
"Tunisia","tn",1.2,9.45
"Turkey","tr",0.052,0.22
"Tuvalu","tv",2.5,2.5
"Taiwan","tw",0.0225,0.135
"Tanzania","tz",0.4675,0.4855
"Uganda","ug",0.6154,0.4993
"Ukraine","ua",0.2033,0.3068
"Uruguay","uy",0.0733,0.125
"United States","us",0.009,0.009
"Uzbekistan","uz",0.1447,0.1447
"Saint Vincent and Grenadines","vc",0.31,0.38
"Venezuela","ve",0.045,0.12
"Virgin Islands - British","vg",0.31,0.37
"Vietnam","vn",0.105,0.105
"Vanuatu","vu",1.9,1.9
"Wallis and Futuna Islands","wf",1.5,1.5
"Samoa","ws",2,1.9
"Yemen","ye",0.2,1.8
"South Africa","za",0.25,0.23
"Zambia","zm",0.5776,0.672
"Zimbabwe","zw",0.3,0.8
"United Arab Emirates","ae",0.21,0.21
